UTC,Open,High,Low,Close,Volume
20.03.2026 09:25:00.000 UTC,4686.975,4693.005,4686.945,4691.795,0.10185000000000001
20.03.2026 09:30:00.000 UTC,4691.795,4692.335,4677.475,4677.935,0.15576
20.03.2026 09:35:00.000 UTC,4678.055,4683.595,4676.825,4680.965,0.14289000000000002
20.03.2026 09:40:00.000 UTC,4680.965,4681.195,4670.835,4673.405,0.15425
20.03.2026 09:45:00.000 UTC,4673.365,4674.665,4665.565,4672.615,0.19246
20.03.2026 09:50:00.000 UTC,4672.635,4677.235,4662.705,4662.705,0.16037
20.03.2026 09:55:00.000 UTC,4662.735,4669.235,4659.655,4667.415,0.18103000000000002
20.03.2026 10:00:00.000 UTC,4667.205,4669.815,4651.725,4652.975,0.21279
20.03.2026 10:05:00.000 UTC,4653.025,4667.555,4653.025,4654.785,0.20615
20.03.2026 10:10:00.000 UTC,4654.755,4663.905,4650.015,4662.645,0.18541
20.03.2026 10:15:00.000 UTC,4662.805,4666.425,4655.265,4655.635,0.16997999999999996
20.03.2026 10:20:00.000 UTC,4655.605,4655.605,4645.785,4653.675,0.18414000000000003
20.03.2026 10:25:00.000 UTC,4653.705,4660.475,4653.675,4657.895,0.13848
20.03.2026 10:30:00.000 UTC,4657.865,4661.355,4649.305,4650.515,0.16271
20.03.2026 10:35:00.000 UTC,4650.865,4669.315,4650.015,4668.745,0.15109
20.03.2026 10:40:00.000 UTC,4668.795,4669.925,4656.055,4659.735,0.16854000000000002
20.03.2026 10:45:00.000 UTC,4659.685,4660.215,4652.735,4654.475,0.13698
20.03.2026 10:50:00.000 UTC,4654.345,4655.865,4644.875,4649.115,0.19599
20.03.2026 10:55:00.000 UTC,4649.095,4650.115,4637.905,4645.135,0.20622000000000001
20.03.2026 11:00:00.000 UTC,4645.155,4659.565,4636.845,4654.015,0.24866999999999997
20.03.2026 11:05:00.000 UTC,4653.995,4664.495,4653.265,4663.555,0.20055
20.03.2026 11:10:00.000 UTC,4663.565,4666.325,4654.885,4662.395,0.16663
20.03.2026 11:15:00.000 UTC,4662.375,4665.975,4658.475,4664.955,0.14719
20.03.2026 11:20:00.000 UTC,4664.935,4668.365,4659.785,4662.645,0.15492
20.03.2026 11:25:00.000 UTC,4662.665,4665.525,4658.865,4665.165,0.13454
20.03.2026 11:30:00.000 UTC,4665.135,4670.685,4663.475,4666.555,0.15489000000000003
20.03.2026 11:35:00.000 UTC,4666.575,4667.535,4661.235,4666.615,0.14343
20.03.2026 11:40:00.000 UTC,4666.715,4673.935,4666.375,4669.105,0.17109
20.03.2026 11:45:00.000 UTC,4669.135,4672.035,4664.815,4665.445,0.11769
20.03.2026 11:50:00.000 UTC,4665.405,4665.845,4657.535,4662.685,0.14979
20.03.2026 11:55:00.000 UTC,4662.685,4672.215,4661.925,4671.415,0.14168999999999998
20.03.2026 12:00:00.000 UTC,4671.535,4682.775,4671.535,4679.435,0.23697000000000001
20.03.2026 12:05:00.000 UTC,4679.215,4688.025,4679.155,4687.495,0.21681999999999998
20.03.2026 12:10:00.000 UTC,4687.625,4695.295,4682.985,4685.335,0.23625999999999997
20.03.2026 12:15:00.000 UTC,4685.285,4691.685,4678.135,4691.115,0.20745
20.03.2026 12:20:00.000 UTC,4691.115,4691.935,4679.325,4680.975,0.17726999999999998
20.03.2026 12:25:00.000 UTC,4680.935,4682.675,4677.805,4678.265,0.1807
20.03.2026 12:30:00.000 UTC,4678.285,4682.045,4669.965,4673.185,0.25491
20.03.2026 12:35:00.000 UTC,4673.225,4677.695,4663.008,4665.185,0.27523
20.03.2026 12:40:00.000 UTC,4665.195,4670.391,4661.498,4670.165,0.26291000000000003
20.03.2026 12:45:00.000 UTC,4670.315,4675.135,4665.835,4670.915,0.19407
20.03.2026 12:50:00.000 UTC,4670.885,4681.515,4670.745,4677.275,0.19868999999999998
20.03.2026 12:55:00.000 UTC,4677.295,4680.405,4677.105,4677.905,0.16431
20.03.2026 13:00:00.000 UTC,4677.935,4678.922,4667.205,4670.285,0.26156999999999997
20.03.2026 13:05:00.000 UTC,4670.355,4672.705,4658.555,4664.745,0.29534
20.03.2026 13:10:00.000 UTC,4664.685,4666.265,4653.555,4661.805,0.27479
20.03.2026 13:15:00.000 UTC,4661.945,4665.385,4655.565,4664.825,0.24275999999999998
20.03.2026 13:20:00.000 UTC,4664.685,4670.205,4661.285,4662.185,0.23376
20.03.2026 13:25:00.000 UTC,4662.245,4665.015,4658.935,4659.735,0.37389
20.03.2026 13:30:00.000 UTC,4659.985,4665.458,4641.578,4645.535,0.62118
20.03.2026 13:35:00.000 UTC,4645.215,4660.215,4636.315,4654.165,0.41420999999999997
20.03.2026 13:40:00.000 UTC,4654.055,4665.285,4646.575,4662.355,0.40834000000000004
20.03.2026 13:45:00.000 UTC,4662.405,4665.145,4650.765,4651.595,0.40827
20.03.2026 13:50:00.000 UTC,4651.765,4653.055,4619.975,4621.745,0.45121
20.03.2026 13:55:00.000 UTC,4621.845,4627.025,4612.618,4616.085,0.44445999999999997
20.03.2026 14:00:00.000 UTC,4616.115,4621.825,4607.825,4615.025,0.43381000000000003
20.03.2026 14:05:00.000 UTC,4615.075,4622.415,4600.405,4608.705,0.43550000000000005
20.03.2026 14:10:00.000 UTC,4608.918,4618.135,4585.855,4587.055,0.44258
20.03.2026 14:15:00.000 UTC,4586.975,4588.395,4562.358,4575.115,0.45396
20.03.2026 14:20:00.000 UTC,4574.985,4579.315,4560.225,4568.845,0.43673
20.03.2026 14:25:00.000 UTC,4568.815,4569.155,4550.965,4558.245,0.41364999999999996
20.03.2026 14:30:00.000 UTC,4558.315,4580.405,4557.395,4580.405,0.49436
20.03.2026 14:35:00.000 UTC,4579.825,4585.205,4572.225,4574.175,0.42642
20.03.2026 14:40:00.000 UTC,4574.125,4578.453,4570.005,4575.655,0.4137
20.03.2026 14:45:00.000 UTC,4575.695,4582.185,4562.525,4564.735,0.41512000000000004
20.03.2026 14:50:00.000 UTC,4565.305,4570.995,4552.175,4554.265,0.38209000000000004
20.03.2026 14:55:00.000 UTC,4554.158,4570.105,4547.645,4563.735,0.38131
20.03.2026 15:00:00.000 UTC,4563.705,4580.095,4563.215,4571.305,0.40939
20.03.2026 15:05:00.000 UTC,4571.335,4575.725,4559.865,4564.085,0.36129999999999995
20.03.2026 15:10:00.000 UTC,4564.005,4578.305,4562.795,4575.665,0.37044
20.03.2026 15:15:00.000 UTC,4576.265,4576.455,4557.965,4562.295,0.37632
20.03.2026 15:20:00.000 UTC,4562.265,4575.045,4557.418,4561.105,0.38673
20.03.2026 15:25:00.000 UTC,4561.025,4564.235,4540.455,4562.655,0.39932999999999996
20.03.2026 15:30:00.000 UTC,4562.785,4575.625,4557.491,4567.845,0.36025999999999997
20.03.2026 15:35:00.000 UTC,4567.825,4568.125,4560.035,4560.765,0.32963
20.03.2026 15:40:00.000 UTC,4560.845,4566.185,4556.665,4562.465,0.3365
20.03.2026 15:45:00.000 UTC,4562.415,4562.605,4544.085,4549.205,0.33933
20.03.2026 15:50:00.000 UTC,4548.858,4560.065,4544.655,4558.165,0.34783
20.03.2026 15:55:00.000 UTC,4558.135,4558.135,4551.355,4553.055,0.34047
20.03.2026 16:00:00.000 UTC,4553.085,4576.468,4551.845,4573.898,0.43952
20.03.2026 16:05:00.000 UTC,4573.868,4580.588,4569.598,4571.515,0.47588
20.03.2026 16:10:00.000 UTC,4571.555,4588.275,4568.695,4587.865,0.36734999999999995
20.03.2026 16:15:00.000 UTC,4587.865,4601.725,4583.405,4601.725,0.38763
20.03.2026 16:20:00.000 UTC,4602.045,4613.575,4594.995,4596.145,0.38676
20.03.2026 16:25:00.000 UTC,4596.118,4596.118,4583.205,4584.515,0.74114
20.03.2026 16:30:00.000 UTC,4584.515,4585.225,4570.258,4580.885,0.6011299999999999
20.03.2026 16:35:00.000 UTC,4580.895,4592.238,4580.895,4589.538,0.59759
20.03.2026 16:40:00.000 UTC,4589.518,4592.025,4578.848,4581.025,0.91866
20.03.2026 16:45:00.000 UTC,4581.025,4581.625,4567.748,4576.595,0.43455
20.03.2026 16:50:00.000 UTC,4576.575,4581.345,4571.625,4581.025,0.34625999999999996
20.03.2026 16:55:00.000 UTC,4581.045,4588.175,4580.515,4582.898,0.32604
20.03.2026 17:00:00.000 UTC,4582.898,4591.645,4580.158,4589.335,0.35679
20.03.2026 17:05:00.000 UTC,4589.215,4600.315,4572.675,4590.645,0.43866000000000005
20.03.2026 17:10:00.000 UTC,4590.665,4593.155,4581.025,4581.785,0.37166000000000005
20.03.2026 17:15:00.000 UTC,4581.755,4582.765,4572.765,4574.485,0.35027
20.03.2026 17:20:00.000 UTC,4574.535,4579.425,4568.515,4569.855,0.33109
20.03.2026 17:25:00.000 UTC,4569.865,4576.335,4568.905,4571.845,0.37523
20.03.2026 17:30:00.000 UTC,4571.915,4574.295,4558.795,4561.605,0.39244999999999997
20.03.2026 17:35:00.000 UTC,4561.575,4565.395,4554.055,4561.975,0.3568
20.03.2026 17:40:00.000 UTC,4561.995,4566.195,4558.845,4565.765,0.31921000000000005
20.03.2026 17:45:00.000 UTC,4565.765,4568.598,4562.355,4563.835,0.2833
20.03.2026 17:50:00.000 UTC,4563.855,4576.375,4562.685,4576.215,0.24891999999999997
20.03.2026 17:55:00.000 UTC,4576.215,4576.895,4571.195,4573.125,0.2707
20.03.2026 18:00:00.000 UTC,4573.175,4578.205,4569.625,4569.965,0.29698
20.03.2026 18:05:00.000 UTC,4570.175,4575.695,4566.855,4567.465,0.25566
20.03.2026 18:10:00.000 UTC,4567.168,4574.915,4560.795,4562.655,0.28356
20.03.2026 18:15:00.000 UTC,4562.765,4565.815,4559.465,4565.625,0.29383000000000004
20.03.2026 18:20:00.000 UTC,4565.585,4568.085,4536.315,4546.735,0.43032000000000004
20.03.2026 18:25:00.000 UTC,4546.615,4558.315,4546.445,4554.365,0.37587
20.03.2026 18:30:00.000 UTC,4554.365,4556.945,4543.845,4545.845,0.37064
20.03.2026 18:35:00.000 UTC,4545.995,4548.035,4538.065,4544.125,0.30644
20.03.2026 18:40:00.000 UTC,4544.095,4546.075,4524.225,4525.638,0.37688999999999995
20.03.2026 18:45:00.000 UTC,4525.698,4528.988,4510.095,4510.765,0.38038000000000005
20.03.2026 18:50:00.000 UTC,4510.718,4517.835,4500.545,4502.365,0.36332
20.03.2026 18:55:00.000 UTC,4502.365,4502.835,4477.125,4499.575,0.390305
20.03.2026 19:00:00.000 UTC,4499.625,4516.055,4498.935,4499.905,0.34371999999999997
20.03.2026 19:05:00.000 UTC,4499.815,4503.305,4485.455,4502.155,0.37678
20.03.2026 19:10:00.000 UTC,4502.005,4505.385,4487.065,4500.115,0.5614
20.03.2026 19:15:00.000 UTC,4500.175,4507.815,4492.725,4501.155,0.41491
20.03.2026 19:20:00.000 UTC,4501.205,4501.205,4485.485,4487.515,0.41987
20.03.2026 19:25:00.000 UTC,4487.475,4498.755,4485.055,4498.215,0.37477
20.03.2026 19:30:00.000 UTC,4498.085,4509.385,4496.375,4497.695,0.37597
20.03.2026 19:35:00.000 UTC,4497.655,4509.425,4492.155,4508.945,0.31742
20.03.2026 19:40:00.000 UTC,4508.965,4516.475,4503.485,4514.135,0.35541
20.03.2026 19:45:00.000 UTC,4514.135,4514.135,4506.655,4507.485,0.31643999999999994
20.03.2026 19:50:00.000 UTC,4507.525,4515.765,4505.675,4515.035,0.3695
20.03.2026 19:55:00.000 UTC,4514.965,4515.145,4496.735,4501.135,0.37328
20.03.2026 20:00:00.000 UTC,4501.185,4507.025,4496.565,4502.715,0.18189999999999998
20.03.2026 20:05:00.000 UTC,4502.675,4502.925,4493.105,4501.485,0.18168
20.03.2026 20:10:00.000 UTC,4501.465,4506.755,4500.438,4504.475,0.16679
20.03.2026 20:15:00.000 UTC,4504.425,4512.995,4500.335,4509.558,0.19638
20.03.2026 20:20:00.000 UTC,4509.395,4514.118,4507.515,4509.635,0.20928
20.03.2026 20:25:00.000 UTC,4509.585,4510.695,4500.245,4501.245,0.19116000000000002
20.03.2026 20:30:00.000 UTC,4501.235,4504.195,4499.535,4500.015,0.19455
20.03.2026 20:35:00.000 UTC,4499.875,4503.838,4496.915,4502.218,0.1753
20.03.2026 20:40:00.000 UTC,4501.715,4503.878,4496.225,4502.438,0.20002
20.03.2026 20:45:00.000 UTC,4502.538,4503.038,4493.778,4496.998,0.21153000000000002
20.03.2026 20:50:00.000 UTC,4496.958,4503.818,4495.585,4496.855,0.21895000000000003
20.03.2026 20:55:00.000 UTC,4496.745,4499.158,4487.425,4490.055,0.12814
